atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
1,17690,31,64,1890,4430,95,2,2020-01-02 20:00:00,3,1,0,6545.0,0.0,4040.714285714286,5040.0,4362.762
1,13425,46,67,2765,4340,113,2,2020-01-02 22:00:00,3,1,0,4430.0,3065.0,4673.571428571428,5385.0,4406.0605
1,10385,3,19,30,1080,22,3,2020-01-03 00:00:00,4,1,0,4340.0,4760.0,4855.714285714285,5105.0,1257.0563
1,11890,7,16,470,1270,23,3,2020-01-03 06:00:00,4,1,0,240.0,5180.0,3170.714285714286,566.6666666666666,1266.1873
1,9965,48,87,2805,4970,135,3,2020-01-03 08:00:00,4,1,0,1270.0,6545.0,2612.1428571428573,630.0,5328.586
1,9790,34,68,2615,3730,102,3,2020-01-03 10:00:00,4,1,0,4970.0,4430.0,2387.1428571428573,2160.0,3857.114
1,12210,68,62,4960,3900,130,3,2020-01-03 12:00:00,4,1,0,3730.0,4340.0,2287.1428571428573,3323.3333333333335,3953.458
1,7250,35,78,2290,4615,113,3,2020-01-03 14:00:00,4,1,0,3900.0,1080.0,2224.285714285714,4200.0,4702.5654
1,4380,56,78,2945,5325,134,3,2020-01-03 16:00:00,4,1,0,4615.0,380.0,2729.285714285714,4081.6666666666665,5241.539
1,4190,67,50,4115,3090,117,3,2020-01-03 18:00:00,4,1,0,5325.0,240.0,3435.714285714286,4613.333333333333,3056.3792
1,3480,46,64,3865,3640,110,3,2020-01-03 20:00:00,4,1,0,3090.0,1270.0,3842.8571428571427,4343.333333333333,3884.4622
1,3550,53,68,3305,5360,121,3,2020-01-03 22:00:00,4,1,0,3640.0,4970.0,4181.428571428572,4018.3333333333335,4964.644
1,5350,82,56,4100,4060,138,4,2020-01-04 08:00:00,5,1,1,800.0,3090.0,1954.2857142857142,451.6666666666667,3969.1233
1,2225,55,66,3680,4665,121,4,2020-01-04 10:00:00,5,1,1,4060.0,3640.0,2092.8571428571427,1728.3333333333333,4608.294
1,620,49,62,3380,4110,111,4,2020-01-04 12:00:00,5,1,1,4665.0,5360.0,2239.285714285714,3175.0,4079.9424
1,41290,85,80,5305,4885,165,4,2020-01-04 14:00:00,5,1,1,4110.0,235.0,2060.714285714286,4278.333333333333,4888.5244
1,40315,38,54,2325,2845,92,4,2020-01-04 16:00:00,5,1,1,4885.0,230.0,2725.0,4553.333333333333,2863.5723
1,40570,67,54,4310,3225,121,4,2020-01-04 18:00:00,5,1,1,2845.0,325.0,3098.5714285714284,3946.6666666666665,3263.3528
1,40445,66,79,5300,4865,145,4,2020-01-04 20:00:00,5,1,1,3225.0,800.0,3512.8571428571427,3651.6666666666665,4917.4624
1,42240,53,55,3055,3910,108,4,2020-01-04 22:00:00,5,1,1,4865.0,4060.0,4093.5714285714284,3645.0,3759.6975
1,39550,1,15,100,1215,16,5,2020-01-05 02:00:00,6,1,1,475.0,4110.0,3473.5714285714284,3083.3333333333335,1217.2031
1,38365,82,91,4080,6035,173,5,2020-01-05 08:00:00,6,1,1,725.0,3225.0,2059.285714285714,646.6666666666666,5995.427
1,36875,85,65,4340,5250,150,5,2020-01-05 10:00:00,6,1,1,6035.0,4865.0,2460.714285714286,2253.3333333333335,4782.1714
1,37325,40,60,2725,2825,100,5,2020-01-05 12:00:00,6,1,1,5250.0,3910.0,2515.714285714286,4003.3333333333335,3131.4253
1,35970,67,54,4045,3320,121,5,2020-01-05 14:00:00,6,1,1,2825.0,475.0,2360.714285714286,4703.333333333333,3297.9854
1,31350,50,82,3660,5360,132,5,2020-01-05 16:00:00,6,1,1,3320.0,1215.0,2767.1428571428573,3798.3333333333335,5376.907
1,31295,55,60,3420,3815,115,5,2020-01-05 18:00:00,6,1,1,5360.0,0.0,3359.285714285714,3835.0,3845.4119
1,27100,72,88,5340,5210,160,5,2020-01-05 20:00:00,6,1,1,3815.0,725.0,3904.285714285714,4165.0,5366.5757
1,20135,44,98,3115,7145,142,5,2020-01-05 22:00:00,6,1,1,5210.0,6035.0,4545.0,4795.0,6866.6045
1,16170,3,20,155,1280,23,6,2020-01-06 02:00:00,0,1,0,610.0,2825.0,4040.714285714286,4321.666666666667,1303.4495
1,12660,84,87,4115,5825,171,6,2020-01-06 08:00:00,0,1,0,215.0,3815.0,2623.5714285714284,528.3333333333334,5772.405
1,12935,62,68,4590,4480,130,6,2020-01-06 10:00:00,0,1,0,5825.0,5210.0,2910.714285714286,2043.3333333333333,4481.66
1,11525,58,64,3340,4810,122,6,2020-01-06 12:00:00,0,1,0,4480.0,7145.0,2806.4285714285716,3506.6666666666665,4652.5933
1,7445,52,73,3200,4250,125,6,2020-01-06 14:00:00,0,1,0,4810.0,610.0,2472.8571428571427,5038.333333333333,4413.1123
1,1420,41,96,1705,5895,137,6,2020-01-06 16:00:00,0,1,0,4250.0,1280.0,2992.8571428571427,4513.333333333333,5981.6147
1,37755,40,71,2275,4520,111,6,2020-01-06 18:00:00,0,1,0,5895.0,90.0,3652.1428571428573,4985.0,4527.3623
1,36985,100,68,7325,4725,168,6,2020-01-06 20:00:00,0,1,0,4520.0,215.0,4285.0,4888.333333333333,4648.884
1,31780,61,94,3890,6605,155,6,2020-01-06 22:00:00,0,1,0,4725.0,5825.0,4929.285714285715,5046.666666666667,6359.0273
1,32380,15,20,830,1155,35,7,2020-01-07 04:00:00,1,1,0,200.0,4250.0,3805.0,2415.0,1258.7014
1,33765,73,60,4540,3905,133,7,2020-01-07 08:00:00,1,1,0,415.0,4520.0,2580.0,590.0,3859.9622
1,33955,67,82,4335,5240,149,7,2020-01-07 10:00:00,1,1,0,3905.0,4725.0,2492.1428571428573,1825.0,5327.551
1,29630,38,80,1880,5140,118,7,2020-01-07 12:00:00,1,1,0,5240.0,6605.0,2565.714285714286,3186.6666666666665,5126.71
1,28585,77,90,4495,5780,167,7,2020-01-07 14:00:00,1,1,0,5140.0,440.0,2356.4285714285716,4761.666666666667,5779.2925
1,29510,52,52,3695,2845,104,7,2020-01-07 16:00:00,1,1,0,5780.0,200.0,3119.285714285714,5386.666666666667,2974.9229
1,24410,34,97,3040,6155,131,7,2020-01-07 18:00:00,1,1,0,2845.0,1155.0,3497.1428571428573,4588.333333333333,6152.6973
1,20305,34,86,2205,4690,120,7,2020-01-07 20:00:00,1,1,0,6155.0,415.0,4211.428571428572,4926.666666666667,4909.921
1,15895,38,72,2145,4105,110,7,2020-01-07 22:00:00,1,1,0,4690.0,3905.0,4822.142857142857,4563.333333333333,4335.639
2,41200,74,72,4550,5170,146,1,2020-01-01 14:00:00,2,1,0,3795.0,0.0,2254.285714285714,4325.0,5077.2666
2,39485,93,85,5435,5640,178,1,2020-01-01 16:00:00,2,1,0,5170.0,1415.0,2992.8571428571427,4850.0,5613.7153
2,35605,59,92,4405,6865,151,1,2020-01-01 18:00:00,2,1,0,5640.0,565.0,3596.4285714285716,4868.333333333333,6529.49
2,35535,96,67,7340,5200,163,1,2020-01-01 20:00:00,2,1,0,6865.0,825.0,4496.428571428572,5891.666666666667,5095.388
2,33360,31,81,2565,4920,112,1,2020-01-01 22:00:00,2,1,0,5200.0,3595.0,5121.428571428572,5901.666666666667,4923.9316
2,32355,10,18,970,1150,28,2,2020-01-02 06:00:00,3,1,0,200.0,5640.0,3511.4285714285716,651.6666666666666,1202.9296
2,33555,76,53,5680,3680,129,2,2020-01-02 08:00:00,3,1,0,1150.0,6865.0,2870.0,765.0,3584.619
2,30975,51,65,2940,3510,116,2,2020-01-02 10:00:00,3,1,0,3680.0,5200.0,2415.0,1676.6666666666667,3790.0757
2,33260,80,52,5070,2835,132,2,2020-01-02 12:00:00,3,1,0,3510.0,4920.0,2173.5714285714284,2780.0,2917.8389
2,32165,60,57,3835,3315,117,2,2020-01-02 14:00:00,3,1,0,2835.0,810.0,1875.7142857142858,3341.6666666666665,3375.0493
2,34900,60,65,3320,3435,125,2,2020-01-02 16:00:00,3,1,0,3315.0,945.0,2233.5714285714284,3220.0,3726.0112
2,32535,73,59,4660,3540,132,2,2020-01-02 18:00:00,3,1,0,3435.0,200.0,2589.285714285714,3195.0,3617.9807
2,33620,55,74,2755,4660,129,2,2020-01-02 20:00:00,3,1,0,3540.0,1150.0,3066.4285714285716,3430.0,4604.438
2,35350,73,70,4620,4340,143,2,2020-01-02 22:00:00,3,1,0,4660.0,3680.0,3567.8571428571427,3878.3333333333335,4518.8228
2,32370,10,17,660,1405,27,3,2020-01-03 04:00:00,4,1,0,755.0,3315.0,2897.8571428571427,1778.3333333333333,1312.454
2,32590,7,13,440,1115,20,3,2020-01-03 06:00:00,4,1,0,1405.0,3435.0,2625.0,800.0,1145.3761
2,33160,90,85,5940,5005,175,3,2020-01-03 08:00:00,4,1,0,1115.0,3540.0,2293.5714285714284,1091.6666666666667,5084.5806
2,32025,58,98,4065,5995,156,3,2020-01-03 10:00:00,4,1,0,5005.0,4660.0,2502.8571428571427,2508.3333333333335,6082.5874
2,28665,63,97,4350,7480,160,3,2020-01-03 12:00:00,4,1,0,5995.0,4340.0,2693.5714285714284,4038.3333333333335,7110.009
2,28180,64,51,4490,3385,115,3,2020-01-03 14:00:00,4,1,0,7480.0,240.0,3142.1428571428573,6160.0,3310.7654
2,23765,31,57,1720,4645,88,3,2020-01-03 16:00:00,4,1,0,3385.0,755.0,3591.4285714285716,5620.0,4471.7656
2,23350,44,87,2935,5475,131,3,2020-01-03 18:00:00,4,1,0,4645.0,1405.0,4147.142857142857,5170.0,5686.538
2,22275,59,92,3190,5835,151,3,2020-01-03 20:00:00,4,1,0,5475.0,1115.0,4728.571428571428,4501.666666666667,5868.206
2,17500,46,81,3180,5760,127,3,2020-01-03 22:00:00,4,1,0,5835.0,5005.0,5402.857142857143,5318.333333333333,5591.835
2,13485,3,13,270,1045,16,4,2020-01-04 02:00:00,5,1,1,0.0,7480.0,4654.285714285715,3865.0,1128.2532
2,12455,4,19,310,1775,23,4,2020-01-04 04:00:00,5,1,1,1045.0,3385.0,3735.0,2268.3333333333335,1519.486
2,13170,87,73,5880,4760,160,4,2020-01-04 08:00:00,5,1,1,675.0,5475.0,2937.8571428571427,1165.0,4666.2676
2,15135,88,50,5630,3655,138,4,2020-01-04 10:00:00,5,1,1,4760.0,5835.0,2835.714285714286,2403.3333333333335,3571.3765
2,13210,57,96,3450,5670,153,4,2020-01-04 12:00:00,5,1,1,3655.0,5760.0,2524.285714285714,3030.0,5965.912
2,9800,34,64,2250,3180,98,4,2020-01-04 14:00:00,5,1,1,5670.0,0.0,2511.4285714285716,4695.0,3392.2173
2,7820,53,72,3215,4300,125,4,2020-01-04 16:00:00,5,1,1,3180.0,1045.0,2965.714285714286,4168.333333333333,4413.835
2,10725,90,86,6050,5120,176,4,2020-01-04 18:00:00,5,1,1,4300.0,1775.0,3430.714285714286,4383.333333333333,5330.8145
2,8455,49,89,3080,5625,138,4,2020-01-04 20:00:00,5,1,1,5120.0,675.0,3908.5714285714284,4200.0,5623.0073
2,6470,38,94,3140,6210,132,4,2020-01-04 22:00:00,5,1,1,5625.0,4760.0,4615.714285714285,5015.0,6253.768
2,3880,19,17,870,1345,36,5,2020-01-05 04:00:00,6,1,1,230.0,3180.0,3640.714285714286,2420.0,1330.4454
2,3430,76,94,5535,5245,170,5,2020-01-05 08:00:00,6,1,1,760.0,5120.0,2872.8571428571427,778.3333333333334,5334.8423
2,37940,45,76,3325,5850,121,5,2020-01-05 10:00:00,6,1,1,5245.0,5625.0,2890.714285714286,2450.0,5492.471
2,34775,38,82,3085,5480,120,5,2020-01-05 12:00:00,6,1,1,5850.0,6210.0,2922.8571428571427,3951.6666666666665,5442.0615
2,35015,60,64,5350,4480,124,5,2020-01-05 14:00:00,6,1,1,5480.0,820.0,2818.5714285714284,5525.0,4405.4
2,35850,83,64,5285,4465,147,5,2020-01-05 16:00:00,6,1,1,4480.0,230.0,3341.4285714285716,5270.0,4422.7373
2,35840,77,56,4360,3890,133,5,2020-01-05 18:00:00,6,1,1,4465.0,1345.0,3946.4285714285716,4808.333333333333,3824.7886
2,34980,53,56,3835,3655,109,5,2020-01-05 20:00:00,6,1,1,3890.0,760.0,4310.0,4278.333333333333,3685.8647
2,35075,67,98,4880,4775,165,5,2020-01-05 22:00:00,6,1,1,3655.0,5245.0,4723.571428571428,4003.3333333333335,5184.6104
2,36655,52,68,3220,4740,120,6,2020-01-06 08:00:00,0,1,0,145.0,3890.0,1903.5714285714287,295.0,4685.413
2,35015,79,61,5500,4050,140,6,2020-01-06 10:00:00,0,1,0,4740.0,3655.0,2025.0,1801.6666666666667,4017.156
2,31785,70,63,4385,4065,133,6,2020-01-06 12:00:00,0,1,0,4050.0,4775.0,2081.4285714285716,2978.3333333333335,4095.7375
2,33095,87,81,5745,4655,168,6,2020-01-06 14:00:00,0,1,0,4065.0,120.0,1980.0,4285.0,4772.7417
2,30090,63,90,3785,5495,153,6,2020-01-06 16:00:00,0,1,0,4655.0,220.0,2627.8571428571427,4256.666666666667,5579.544
2,28270,49,79,4125,5175,128,6,2020-01-06 18:00:00,0,1,0,5495.0,520.0,3381.4285714285716,4738.333333333333,5085.1323
2,26680,48,60,3095,3875,108,6,2020-01-06 20:00:00,0,1,0,5175.0,145.0,4046.4285714285716,5108.333333333333,3820.2341
2,23175,80,90,5405,6100,170,6,2020-01-06 22:00:00,0,1,0,3875.0,4740.0,4579.285714285715,4848.333333333333,5954.428
2,24735,62,66,3640,4335,128,7,2020-01-07 08:00:00,1,1,0,435.0,5175.0,2550.0,650.0,4206.289
2,26625,93,80,6815,5650,173,7,2020-01-07 10:00:00,1,1,0,4335.0,3875.0,2430.0,1768.3333333333333,5482.5557
2,26540,94,68,5045,4030,162,7,2020-01-07 12:00:00,1,1,0,5650.0,6100.0,2683.5714285714284,3473.3333333333335,4074.4285
2,29080,62,51,3125,2810,113,7,2020-01-07 14:00:00,1,1,0,4030.0,750.0,2387.8571428571427,4671.666666666667,2958.5842
2,24820,56,99,3290,6055,155,7,2020-01-07 16:00:00,1,1,0,2810.0,980.0,2682.1428571428573,4163.333333333333,6086.291
2,25970,86,72,5685,4415,158,7,2020-01-07 18:00:00,1,1,0,6055.0,535.0,3407.1428571428573,4298.333333333333,4487.451
2,28375,96,86,5355,4935,182,7,2020-01-07 20:00:00,1,1,0,4415.0,435.0,3961.4285714285716,4426.666666666667,5044.66
2,27105,95,79,5655,4510,174,7,2020-01-07 22:00:00,1,1,0,4935.0,4335.0,4604.285714285715,5135.0,4638.715
3,35975,82,83,4630,5695,165,1,2020-01-01 14:00:00,2,1,0,6010.0,0.0,2411.4285714285716,4996.666666666667,5656.871
3,34895,37,79,1845,4440,116,1,2020-01-01 16:00:00,2,1,0,5695.0,740.0,3225.0,5396.666666666667,4662.7
3,35335,82,96,5195,6155,178,1,2020-01-01 18:00:00,2,1,0,4440.0,130.0,3753.5714285714284,5381.666666666667,6203.8887
3,35670,48,53,3825,3315,101,1,2020-01-01 20:00:00,2,1,0,6155.0,1020.0,4614.285714285715,5430.0,3379.332
3,33380,40,53,2450,2865,93,1,2020-01-01 22:00:00,2,1,0,3315.0,4495.0,4942.142857142857,4636.666666666667,2939.3164
3,33855,9,16,465,1010,25,2,2020-01-02 04:00:00,3,1,0,925.0,5695.0,3347.1428571428573,1275.0,1132.7526
3,33520,46,52,2725,2790,98,2,2020-01-02 08:00:00,3,1,0,200.0,6155.0,2072.1428571428573,711.6666666666666,2831.587
3,32180,81,90,4935,7125,171,2,2020-01-02 10:00:00,3,1,0,2790.0,3315.0,1591.4285714285713,1333.3333333333333,6902.163
3,36060,94,60,5825,3645,154,2,2020-01-02 12:00:00,3,1,0,7125.0,2865.0,2135.714285714286,3371.6666666666665,3623.142
3,37865,85,72,4835,4225,157,2,2020-01-02 14:00:00,3,1,0,3645.0,35.0,2247.1428571428573,4520.0,4357.0923
3,29480,59,87,3685,7690,146,2,2020-01-02 16:00:00,3,1,0,4225.0,925.0,2845.714285714286,4998.333333333333,7039.077
3,29705,66,65,3610,4235,131,2,2020-01-02 18:00:00,3,1,0,7690.0,1010.0,3812.1428571428573,5186.666666666667,4199.1187
3,25275,50,78,3325,5645,128,2,2020-01-02 20:00:00,3,1,0,4235.0,200.0,4272.857142857143,5383.333333333333,5370.679
3,25740,68,81,5030,5385,149,2,2020-01-02 22:00:00,3,1,0,5645.0,2790.0,5050.714285714285,5856.666666666667,5315.1846
3,22085,11,20,1015,1425,31,3,2020-01-03 04:00:00,4,1,0,555.0,4225.0,3962.1428571428573,1980.0,1404.5555
3,21260,46,51,2505,2590,97,3,2020-01-03 08:00:00,4,1,0,405.0,4235.0,2521.4285714285716,795.0,2763.8303
3,21100,52,63,3295,4015,115,3,2020-01-03 10:00:00,4,1,0,2590.0,5645.0,2286.4285714285716,1473.3333333333333,4012.4683
3,17770,79,73,5035,4665,152,3,2020-01-03 12:00:00,4,1,0,4015.0,5385.0,2053.5714285714284,2336.6666666666665,4588.636
3,19960,86,62,5845,4255,148,3,2020-01-03 14:00:00,4,1,0,4665.0,0.0,1950.7142857142858,3756.6666666666665,4245.2007
3,25210,85,70,5920,4750,155,3,2020-01-03 16:00:00,4,1,0,4255.0,555.0,2558.5714285714284,4311.666666666667,4676.097
3,22765,48,93,3240,6635,141,3,2020-01-03 18:00:00,4,1,0,4750.0,1425.0,3157.8571428571427,4556.666666666667,6377.6855
3,17835,35,95,2335,5935,130,3,2020-01-03 20:00:00,4,1,0,6635.0,405.0,3902.1428571428573,5213.333333333333,6109.871
3,12765,58,87,3150,5825,145,3,2020-01-03 22:00:00,4,1,0,5935.0,2590.0,4692.142857142857,5773.333333333333,5885.5894
3,17380,71,65,5195,2405,136,4,2020-01-04 08:00:00,5,1,1,0.0,6635.0,2646.4285714285716,41.666666666666664,2785.9578
3,18015,58,52,3805,3720,110,4,2020-01-04 10:00:00,5,1,1,2405.0,5935.0,2042.142857142857,801.6666666666666,3612.5593
3,14280,60,77,3460,5985,137,4,2020-01-04 12:00:00,5,1,1,3720.0,5825.0,1725.7142857142858,2041.6666666666667,5720.271
3,15685,62,87,3680,4250,149,4,2020-01-04 14:00:00,5,1,1,5985.0,5.0,1748.5714285714287,4036.6666666666665,4405.019
3,16530,90,94,5480,5440,184,4,2020-01-04 16:00:00,5,1,1,4250.0,125.0,2355.0,4651.666666666667,5610.1665
